datetime_et,datetime_utc,event,source_url,release_date_nominal,holiday_shift,method,accessed_utc
2016-12-22T10:30:00-05:00,2016-12-22T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-12-22,False,archived,2026-09-21T18:54:12Z
2016-12-29T10:30:00-05:00,2016-12-29T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-12-29,False,archived,2026-09-21T18:54:12Z
2016-12-29T11:00:00-05:00,2016-12-29T16:00:00Z,EIA_WPSR,https://web.archive.org/web/20170609003315/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-12-28,True,archived,2026-09-21T18:50:10Z
2017-01-05T10:30:00-05:00,2017-01-05T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-01-05,False,archived,2026-09-21T18:54:20Z
2017-01-05T11:00:00-05:00,2017-01-05T16:00:00Z,EIA_WPSR,https://web.archive.org/web/20170609003315/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-01-04,True,archived,2026-09-21T18:50:10Z
2017-01-06T08:30:00-05:00,2017-01-06T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2017/home.htm,2017-01-06,False,fetched,2026-09-21T18:45:33Z
2017-01-11T10:30:00-05:00,2017-01-11T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-01-11,False,archived,2026-09-21T18:50:01Z
2017-01-12T10:30:00-05:00,2017-01-12T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-01-12,False,archived,2026-09-21T18:54:20Z
2017-01-18T08:30:00-05:00,2017-01-18T13:30:00Z,CPI,https://www.bls.gov/schedule/2017/home.htm,,False,fetched,2026-09-21T18:45:33Z
2017-01-19T10:30:00-05:00,2017-01-19T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-01-19,False,archived,2026-09-21T18:54:20Z
2017-01-19T11:00:00-05:00,2017-01-19T16:00:00Z,EIA_WPSR,https://web.archive.org/web/20170609003315/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-01-18,True,archived,2026-09-21T18:50:10Z
2017-01-25T10:30:00-05:00,2017-01-25T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-01-25,False,archived,2026-09-21T18:50:01Z
2017-01-26T10:30:00-05:00,2017-01-26T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-01-26,False,archived,2026-09-21T18:54:20Z
2017-02-01T10:30:00-05:00,2017-02-01T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-02-01,False,archived,2026-09-21T18:50:01Z
2017-02-01T14:00:00-05:00,2017-02-01T19:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,2017-02-01,False,fetched,2026-09-21T18:47:31Z
2017-02-02T10:30:00-05:00,2017-02-02T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-02-02,False,archived,2026-09-21T18:54:20Z
2017-02-03T08:30:00-05:00,2017-02-03T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2017/home.htm,2017-02-03,False,fetched,2026-09-21T18:45:33Z
2017-02-08T10:30:00-05:00,2017-02-08T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-02-08,False,archived,2026-09-21T18:50:01Z
2017-02-09T10:30:00-05:00,2017-02-09T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-02-09,False,archived,2026-09-21T18:54:20Z
2017-02-15T08:30:00-05:00,2017-02-15T13:30:00Z,CPI,https://www.bls.gov/schedule/2017/home.htm,,False,fetched,2026-09-21T18:45:33Z
2017-02-15T10:30:00-05:00,2017-02-15T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-02-15,False,archived,2026-09-21T18:50:01Z
2017-02-16T10:30:00-05:00,2017-02-16T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-02-16,False,archived,2026-09-21T18:54:20Z
2017-02-23T10:30:00-05:00,2017-02-23T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-02-23,False,archived,2026-09-21T18:54:20Z
2017-02-23T11:00:00-05:00,2017-02-23T16:00:00Z,EIA_WPSR,https://web.archive.org/web/20170609003315/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-02-22,True,archived,2026-09-21T18:50:10Z
2017-03-01T10:30:00-05:00,2017-03-01T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-03-01,False,archived,2026-09-21T18:50:01Z
2017-03-02T10:30:00-05:00,2017-03-02T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-03-02,False,archived,2026-09-21T18:54:20Z
2017-03-08T10:30:00-05:00,2017-03-08T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-03-08,False,archived,2026-09-21T18:50:01Z
2017-03-09T10:30:00-05:00,2017-03-09T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-03-09,False,archived,2026-09-21T18:54:20Z
2017-03-10T08:30:00-05:00,2017-03-10T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2017/home.htm,2017-03-03,True,fetched,2026-09-21T18:45:33Z
2017-03-15T08:30:00-04:00,2017-03-15T12:30:00Z,CPI,https://www.bls.gov/schedule/2017/home.htm,,False,fetched,2026-09-21T18:45:33Z
2017-03-15T10:30:00-04:00,2017-03-15T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-03-15,False,archived,2026-09-21T18:50:01Z
2017-03-15T14:00:00-04:00,2017-03-15T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,2017-03-15,False,fetched,2026-09-21T18:47:33Z
2017-03-16T10:30:00-04:00,2017-03-16T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-03-16,False,archived,2026-09-21T18:54:20Z
2017-03-22T10:30:00-04:00,2017-03-22T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-03-22,False,archived,2026-09-21T18:50:01Z
2017-03-23T10:30:00-04:00,2017-03-23T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-03-23,False,archived,2026-09-21T18:54:20Z
2017-03-29T10:30:00-04:00,2017-03-29T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-03-29,False,archived,2026-09-21T18:50:01Z
2017-03-30T10:30:00-04:00,2017-03-30T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-03-30,False,archived,2026-09-21T18:54:20Z
2017-04-05T10:30:00-04:00,2017-04-05T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-04-05,False,archived,2026-09-21T18:50:01Z
2017-04-06T10:30:00-04:00,2017-04-06T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-04-06,False,archived,2026-09-21T18:54:20Z
2017-04-07T08:30:00-04:00,2017-04-07T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2017/home.htm,2017-04-07,False,fetched,2026-09-21T18:45:33Z
2017-04-12T10:30:00-04:00,2017-04-12T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-04-12,False,archived,2026-09-21T18:50:01Z
2017-04-13T10:30:00-04:00,2017-04-13T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-04-13,False,archived,2026-09-21T18:54:20Z
2017-04-14T08:30:00-04:00,2017-04-14T12:30:00Z,CPI,https://www.bls.gov/schedule/2017/home.htm,,False,fetched,2026-09-21T18:45:33Z
2017-04-19T10:30:00-04:00,2017-04-19T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-04-19,False,archived,2026-09-21T18:50:01Z
2017-04-20T10:30:00-04:00,2017-04-20T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-04-20,False,archived,2026-09-21T18:54:20Z
2017-04-26T10:30:00-04:00,2017-04-26T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-04-26,False,archived,2026-09-21T18:50:01Z
2017-04-27T10:30:00-04:00,2017-04-27T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-04-27,False,archived,2026-09-21T18:54:20Z
2017-05-03T10:30:00-04:00,2017-05-03T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-05-03,False,archived,2026-09-21T18:50:01Z
2017-05-03T14:00:00-04:00,2017-05-03T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,2017-05-03,False,fetched,2026-09-21T18:47:36Z
2017-05-04T10:30:00-04:00,2017-05-04T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-05-04,False,archived,2026-09-21T18:54:20Z
2017-05-05T08:30:00-04:00,2017-05-05T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2017/home.htm,2017-05-05,False,fetched,2026-09-21T18:45:33Z
2017-05-10T10:30:00-04:00,2017-05-10T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-05-10,False,archived,2026-09-21T18:50:01Z
2017-05-11T10:30:00-04:00,2017-05-11T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-05-11,False,archived,2026-09-21T18:54:20Z
2017-05-12T08:30:00-04:00,2017-05-12T12:30:00Z,CPI,https://www.bls.gov/schedule/2017/home.htm,,False,fetched,2026-09-21T18:45:33Z
2017-05-17T10:30:00-04:00,2017-05-17T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-05-17,False,archived,2026-09-21T18:50:01Z
2017-05-18T10:30:00-04:00,2017-05-18T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-05-18,False,archived,2026-09-21T18:54:20Z
2017-05-24T10:30:00-04:00,2017-05-24T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-05-24,False,archived,2026-09-21T18:50:01Z
2017-05-25T10:30:00-04:00,2017-05-25T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-05-25,False,archived,2026-09-21T18:54:20Z
2017-06-01T10:30:00-04:00,2017-06-01T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-06-01,False,archived,2026-09-21T18:54:20Z
2017-06-01T11:00:00-04:00,2017-06-01T15:00:00Z,EIA_WPSR,https://web.archive.org/web/20170609003315/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-05-31,True,archived,2026-09-21T18:50:10Z
2017-06-02T08:30:00-04:00,2017-06-02T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2017/home.htm,2017-06-02,False,fetched,2026-09-21T18:45:33Z
2017-06-07T10:30:00-04:00,2017-06-07T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-06-07,False,archived,2026-09-21T18:50:01Z
2017-06-08T10:30:00-04:00,2017-06-08T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-06-08,False,archived,2026-09-21T18:54:20Z
2017-06-14T08:30:00-04:00,2017-06-14T12:30:00Z,CPI,https://www.bls.gov/schedule/2017/home.htm,,False,fetched,2026-09-21T18:45:33Z
2017-06-14T10:30:00-04:00,2017-06-14T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-06-14,False,archived,2026-09-21T18:50:01Z
2017-06-14T14:00:00-04:00,2017-06-14T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,2017-06-14,False,fetched,2026-09-21T18:47:38Z
2017-06-15T10:30:00-04:00,2017-06-15T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-06-15,False,archived,2026-09-21T18:54:20Z
2017-06-21T10:30:00-04:00,2017-06-21T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-06-21,False,archived,2026-09-21T18:50:01Z
2017-06-22T10:30:00-04:00,2017-06-22T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-06-22,False,archived,2026-09-21T18:54:20Z
2017-06-28T10:30:00-04:00,2017-06-28T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-06-28,False,archived,2026-09-21T18:50:01Z
2017-06-29T10:30:00-04:00,2017-06-29T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-06-29,False,archived,2026-09-21T18:54:20Z
2017-07-06T11:00:00-04:00,2017-07-06T15:00:00Z,EIA_WPSR,https://web.archive.org/web/20170609003315/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-07-05,True,archived,2026-09-21T18:50:10Z
2017-07-07T08:30:00-04:00,2017-07-07T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2017/home.htm,2017-07-07,False,fetched,2026-09-21T18:45:33Z
2017-07-07T10:30:00-04:00,2017-07-07T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20190714105626/https://ir.eia.gov/ngs/schedule.html,2017-07-06,True,archived,2026-09-21T18:54:52Z
2017-07-12T10:30:00-04:00,2017-07-12T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-07-12,False,archived,2026-09-21T18:50:01Z
2017-07-13T10:30:00-04:00,2017-07-13T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-07-13,False,archived,2026-09-21T18:54:20Z
2017-07-14T08:30:00-04:00,2017-07-14T12:30:00Z,CPI,https://www.bls.gov/schedule/2017/home.htm,,False,fetched,2026-09-21T18:45:33Z
2017-07-19T10:30:00-04:00,2017-07-19T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-07-19,False,archived,2026-09-21T18:50:01Z
2017-07-20T10:30:00-04:00,2017-07-20T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-07-20,False,archived,2026-09-21T18:54:20Z
2017-07-26T10:30:00-04:00,2017-07-26T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-07-26,False,archived,2026-09-21T18:50:01Z
2017-07-26T14:00:00-04:00,2017-07-26T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,2017-07-26,False,fetched,2026-09-21T18:47:40Z
2017-07-27T10:30:00-04:00,2017-07-27T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-07-27,False,archived,2026-09-21T18:54:20Z
2017-08-02T10:30:00-04:00,2017-08-02T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-08-02,False,archived,2026-09-21T18:50:01Z
2017-08-03T10:30:00-04:00,2017-08-03T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-08-03,False,archived,2026-09-21T18:54:20Z
2017-08-04T08:30:00-04:00,2017-08-04T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2017/home.htm,2017-08-04,False,fetched,2026-09-21T18:45:33Z
2017-08-09T10:30:00-04:00,2017-08-09T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-08-09,False,archived,2026-09-21T18:50:01Z
2017-08-10T10:30:00-04:00,2017-08-10T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-08-10,False,archived,2026-09-21T18:54:20Z
2017-08-11T08:30:00-04:00,2017-08-11T12:30:00Z,CPI,https://www.bls.gov/schedule/2017/home.htm,,False,fetched,2026-09-21T18:45:33Z
2017-08-16T10:30:00-04:00,2017-08-16T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-08-16,False,archived,2026-09-21T18:50:01Z
2017-08-17T10:30:00-04:00,2017-08-17T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-08-17,False,archived,2026-09-21T18:54:20Z
2017-08-23T10:30:00-04:00,2017-08-23T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-08-23,False,archived,2026-09-21T18:50:01Z
2017-08-24T10:30:00-04:00,2017-08-24T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-08-24,False,archived,2026-09-21T18:54:20Z
2017-08-30T10:30:00-04:00,2017-08-30T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-08-30,False,archived,2026-09-21T18:50:01Z
2017-08-31T10:30:00-04:00,2017-08-31T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-08-31,False,archived,2026-09-21T18:54:20Z
2017-09-01T08:30:00-04:00,2017-09-01T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2017/home.htm,2017-09-01,False,fetched,2026-09-21T18:45:33Z
2017-09-07T10:30:00-04:00,2017-09-07T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-09-07,False,archived,2026-09-21T18:54:20Z
2017-09-07T11:00:00-04:00,2017-09-07T15:00:00Z,EIA_WPSR,https://web.archive.org/web/20170609003315/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-09-06,True,archived,2026-09-21T18:50:10Z
2017-09-13T10:30:00-04:00,2017-09-13T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-09-13,False,archived,2026-09-21T18:50:01Z
2017-09-14T08:30:00-04:00,2017-09-14T12:30:00Z,CPI,https://www.bls.gov/schedule/2017/home.htm,,False,fetched,2026-09-21T18:45:33Z
2017-09-14T10:30:00-04:00,2017-09-14T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-09-14,False,archived,2026-09-21T18:54:20Z
2017-09-20T10:30:00-04:00,2017-09-20T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-09-20,False,archived,2026-09-21T18:50:01Z
2017-09-20T14:00:00-04:00,2017-09-20T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,2017-09-20,False,fetched,2026-09-21T18:47:41Z
2017-09-21T10:30:00-04:00,2017-09-21T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-09-21,False,archived,2026-09-21T18:54:20Z
2017-09-27T10:30:00-04:00,2017-09-27T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-09-27,False,archived,2026-09-21T18:50:01Z
2017-09-28T10:30:00-04:00,2017-09-28T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-09-28,False,archived,2026-09-21T18:54:20Z
2017-10-04T10:30:00-04:00,2017-10-04T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-10-04,False,archived,2026-09-21T18:50:01Z
2017-10-05T10:30:00-04:00,2017-10-05T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-10-05,False,archived,2026-09-21T18:54:20Z
2017-10-06T08:30:00-04:00,2017-10-06T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2017/home.htm,2017-10-06,False,fetched,2026-09-21T18:45:33Z
2017-10-12T10:30:00-04:00,2017-10-12T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-10-12,False,archived,2026-09-21T18:54:20Z
2017-10-12T11:00:00-04:00,2017-10-12T15:00:00Z,EIA_WPSR,https://web.archive.org/web/20170609003315/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-10-11,True,archived,2026-09-21T18:50:10Z
2017-10-13T08:30:00-04:00,2017-10-13T12:30:00Z,CPI,https://www.bls.gov/schedule/2017/home.htm,,False,fetched,2026-09-21T18:45:33Z
2017-10-18T10:30:00-04:00,2017-10-18T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-10-18,False,archived,2026-09-21T18:50:01Z
2017-10-19T10:30:00-04:00,2017-10-19T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20161224191027/https://ir.eia.gov/ngs/schedule.html,2017-10-19,False,archived,2026-09-21T18:54:20Z
2017-10-25T10:30:00-04:00,2017-10-25T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2017-10-25,False,archived,2026-09-21T18:50:01Z
