series,series_id,unit,report,week_ending,value,release_date_nominal,source_last_updated,source_name
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-05-31,333399.0,1985-06-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-06-07,330564.0,1985-06-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-06-14,331306.0,1985-06-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-06-21,330077.0,1985-06-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-06-28,323682.0,1985-07-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-07-05,320782.0,1985-07-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-07-12,314931.0,1985-07-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-07-19,313728.0,1985-07-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-07-26,307219.0,1985-07-31,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-08-02,302128.0,1985-08-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-08-09,307275.0,1985-08-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-08-16,304954.0,1985-08-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-08-23,294068.0,1985-08-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-08-30,299740.0,1985-09-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-09-06,294402.0,1985-09-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-09-13,294828.0,1985-09-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-09-20,289541.0,1985-09-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-09-27,291175.0,1985-10-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-10-04,294662.0,1985-10-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-10-11,302337.0,1985-10-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-10-18,294952.0,1985-10-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-10-25,298122.0,1985-10-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-11-01,290776.0,1985-11-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-11-08,290134.0,1985-11-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-11-15,288284.0,1985-11-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-11-22,291676.0,1985-11-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-11-29,294140.0,1985-12-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-12-06,300376.0,1985-12-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-12-13,296771.0,1985-12-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-12-20,300234.0,1985-12-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1985-12-27,298551.0,1986-01-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-01-03,305147.0,1986-01-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-01-10,299779.0,1986-01-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-01-17,297979.0,1986-01-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-01-24,305632.0,1986-01-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-01-31,302996.0,1986-02-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-02-07,311382.0,1986-02-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-02-14,306754.0,1986-02-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-02-21,300623.0,1986-02-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-02-28,310183.0,1986-03-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-03-07,313853.0,1986-03-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-03-14,312567.0,1986-03-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-03-21,314941.0,1986-03-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-03-28,323395.0,1986-04-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-04-04,316315.0,1986-04-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-04-11,319613.0,1986-04-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-04-18,317219.0,1986-04-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-04-25,311499.0,1986-04-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-05-02,317285.0,1986-05-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-05-09,311336.0,1986-05-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-05-16,303348.0,1986-05-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-05-23,308590.0,1986-05-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-05-30,305568.0,1986-06-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-06-06,310824.0,1986-06-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-06-13,299249.0,1986-06-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-06-20,302543.0,1986-06-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-06-27,303908.0,1986-07-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-07-04,299341.0,1986-07-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-07-11,298871.0,1986-07-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-07-18,307065.0,1986-07-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-07-25,310051.0,1986-07-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-08-01,320012.0,1986-08-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-08-08,312924.0,1986-08-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-08-15,310871.0,1986-08-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-08-22,308755.0,1986-08-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-08-29,310955.0,1986-09-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-09-05,306246.0,1986-09-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-09-12,310490.0,1986-09-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-09-19,307280.0,1986-09-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-09-26,313278.0,1986-10-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-10-03,315751.0,1986-10-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-10-10,313010.0,1986-10-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-10-17,320001.0,1986-10-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-10-24,318425.0,1986-10-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-10-31,327758.0,1986-11-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-11-07,315272.0,1986-11-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-11-14,319679.0,1986-11-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-11-21,318454.0,1986-11-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-11-28,321037.0,1986-12-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-12-05,317980.0,1986-12-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-12-12,321059.0,1986-12-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-12-19,317982.0,1986-12-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1986-12-26,306597.0,1986-12-31,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-01-02,307823.0,1987-01-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-01-09,316926.0,1987-01-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-01-16,307260.0,1987-01-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-01-23,304234.0,1987-01-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-01-30,309455.0,1987-02-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-02-06,308479.0,1987-02-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-02-13,307917.0,1987-02-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-02-20,308205.0,1987-02-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-02-27,311491.0,1987-03-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-03-06,310363.0,1987-03-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-03-13,305895.0,1987-03-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-03-20,313392.0,1987-03-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-03-27,308038.0,1987-04-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-04-03,314031.0,1987-04-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-04-10,308491.0,1987-04-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-04-17,299466.0,1987-04-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-04-24,298167.0,1987-04-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-05-01,307567.0,1987-05-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-05-08,302611.0,1987-05-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-05-15,300278.0,1987-05-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-05-22,303381.0,1987-05-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-05-29,299567.0,1987-06-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-06-05,300954.0,1987-06-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-06-12,301345.0,1987-06-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-06-19,301883.0,1987-06-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-06-26,304454.0,1987-07-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-07-03,304943.0,1987-07-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-07-10,302862.0,1987-07-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-07-17,298706.0,1987-07-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-07-24,301702.0,1987-07-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-07-31,307077.0,1987-08-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-08-07,300958.0,1987-08-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-08-14,302412.0,1987-08-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-08-21,309220.0,1987-08-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-08-28,309451.0,1987-09-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-09-04,313494.0,1987-09-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-09-11,312686.0,1987-09-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-09-18,312588.0,1987-09-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-09-25,316043.0,1987-09-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-10-02,314186.0,1987-10-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-10-09,310961.0,1987-10-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-10-16,313755.0,1987-10-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-10-23,316857.0,1987-10-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-10-30,328896.0,1987-11-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-11-06,333255.0,1987-11-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-11-13,335157.0,1987-11-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-11-20,338198.0,1987-11-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-11-27,335814.0,1987-12-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-12-04,337304.0,1987-12-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-12-11,338654.0,1987-12-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-12-18,340670.0,1987-12-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1987-12-25,339178.0,1987-12-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1988-01-01,333655.0,1988-01-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1988-01-08,320851.0,1988-01-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1988-01-15,320568.0,1988-01-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,1988-01-22,319760.0,1988-01-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
